CustomerID,State,Customer Lifetime Value,Response,Coverage,Coverage Index,Education,Education Index,Effective To Date,Employment Status,Employment Status Index,Gender,Income,Marital Status,Marital Status Index,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy Type Index,Policy,Policy Index,Renew Offer Type,Sales Channel,Sales Channel Index,Vehicle Size,Vehicle Size Index,Claim over 1k
MZ81826,Arizona,12198.16,Yes,Premium,2,High School or Below,0,1/21/2011,Employed,1,F,46355,Married,1,27,59,0,9,Personal Auto,0,Personal L1,0,2,Web,0,Large,2,0
UK59933,California,6752.83,No,Basic,0,College,1,1/21/2011,Unemployed,0,M,0,Single,0,47,76,0,3,Personal Auto,0,Personal L3,2,3,Call Center,3,Medsize,1,0
QW40254,Oregon,7100.61,No,Basic,0,College,1,1/21/2011,Employed,1,M,38403,Married,1,27,134,0,3,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
LT77960,Arizona,7177.62,No,Basic,0,College,1,1/21/2011,Employed,1,F,38555,Married,1,7,1,0,5,Corporate Auto,1,Corporate L3,5,4,Call Center,3,Medsize,1,0
MT58123,California,18724.4,Yes,Basic,0,College,1,1/21/2011,Employed,1,M,38383,Married,1,1,80,0,2,Corporate Auto,1,Corporate L2,4,2,Branch,1,Small,0,0
LY73893,California,7511.09,No,Basic,0,College,1,1/21/2011,Employed,1,M,47787,Divorced,2,35,55,0,7,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
SY95534,California,5120.32,No,Basic,0,Bachelor,2,1/21/2011,Unemployed,0,M,0,Married,1,31,103,0,1,Personal Auto,0,Personal L3,2,3,Branch,1,Medsize,1,1
AY35539,Oregon,3416.45,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,120759,Single,0,15,3,0,1,Personal Auto,0,Personal L2,1,2,Web,0,Medsize,1,0
No31089,Arizona,4292.29,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,F,88752,Married,1,8,0,0,1,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
FS67856,California,18724.4,Yes,Basic,0,College,1,1/21/2011,Employed,1,M,38383,Married,1,1,80,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Small,0,0
FD62224,Oregon,19766.05,No,Extended,1,College,1,1/21/2011,Unemployed,0,F,0,Single,0,32,62,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,1
AE74442,California,9962.27,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,83138,Married,1,24,126,0,2,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
MV19629,Oregon,10417.95,No,Extended,1,College,1,1/21/2011,Employed,1,F,50458,Single,0,46,70,0,3,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
EV57176,California,7567.26,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,F,28581,Divorced,2,3,54,0,3,Corporate Auto,1,Corporate L3,5,4,Call Center,3,Large,2,0
DN34058,Washington,37961.04,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,F,92085,Married,1,12,28,0,2,Corporate Auto,1,Corporate L1,3,2,Branch,1,Small,0,0
JQ35849,California,7236.75,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,M,32743,Married,1,15,113,0,5,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
QJ49871,Oregon,5255.96,No,Basic,0,College,1,1/21/2011,Employed,1,M,35917,Married,1,45,18,0,1,Personal Auto,0,Personal L1,0,3,Call Center,3,Medsize,1,1
DG34434,California,7082.48,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,39027,Married,1,20,89,0,8,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
TI90592,California,10030.97,No,Extended,1,College,1,1/21/2011,Employed,1,M,83117,Married,1,4,49,0,3,Corporate Auto,1,Corporate L1,3,1,Agent,2,Medsize,1,0
KJ29915,California,7082.48,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,39027,Married,1,20,89,0,8,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
ML68781,California,3548.56,No,Basic,0,College,1,1/21/2011,Employed,1,F,114072,Married,1,24,112,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
SZ61563,California,49453.92,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,M,95726,Divorced,2,0,96,1,2,Personal Auto,0,Personal L2,1,1,Call Center,3,Medsize,1,0
UI33675,California,6941.76,No,Basic,0,Bachelor,2,1/21/2011,Unemployed,0,M,0,Single,0,23,117,0,8,Personal Auto,0,Personal L2,1,2,Branch,1,Medsize,1,0
RN72721,California,11996.5,No,Basic,0,High School or Below,0,1/21/2011,Disabled,4,F,28219,Married,1,5,54,0,8,Personal Auto,0,Personal L2,1,4,Branch,1,Medsize,1,0
WD85096,California,6621.02,No,Basic,0,Master,3,1/21/2011,Disabled,4,F,37251,Married,1,42,105,0,6,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,0
UL64533,Nevada,25616.87,No,Extended,1,High School or Below,0,1/22/2011,Employed,1,M,89099,Married,1,1,19,0,6,Corporate Auto,1,Corporate L2,4,2,Agent,2,Medsize,1,0
RU83859,California,10948.95,No,Premium,2,Bachelor,2,1/22/2011,Medical Leave,2,F,15510,Married,1,5,68,0,6,Personal Auto,0,Personal L3,2,1,Call Center,3,Small,0,0
RI22468,Arizona,7757.02,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,F,77949,Married,1,41,117,3,9,Personal Auto,0,Personal L1,0,3,Web,0,Medsize,1,0
KX54357,Washington,15343.11,No,Extended,1,College,1,1/22/2011,Employed,1,M,114629,Married,1,5,93,0,2,Corporate Auto,1,Corporate L3,5,2,Web,0,Small,0,0
RK96223,California,17471.55,No,Basic,0,College,1,1/22/2011,Employed,1,M,70698,Married,1,46,66,1,2,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
DE34457,Oregon,12712.83,No,Basic,0,Doctor,4,1/22/2011,Employed,1,F,95313,Married,1,11,63,0,3,Personal Auto,0,Personal L3,2,3,Call Center,3,Small,0,0
IC43478,California,15206.89,No,Extended,1,Bachelor,2,1/22/2011,Employed,1,M,47146,Single,0,31,111,0,2,Personal Auto,0,Personal L1,0,1,Call Center,3,Medsize,1,0
SV50502,Oregon,7554.38,No,Basic,0,Master,3,1/22/2011,Employed,1,F,106905,Married,1,8,131,0,4,Corporate Auto,1,Corporate L2,4,4,Branch,1,Medsize,1,0
UF88986,Washington,3773.13,No,Basic,0,College,1,1/22/2011,Employed,1,F,53707,Single,0,38,58,0,1,Personal Auto,0,Personal L1,0,1,Branch,1,Medsize,1,0
JK32620,Nevada,3003.44,No,Basic,0,College,1,1/22/2011,Unemployed,0,M,0,Single,0,4,5,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
NQ86532,California,3478.22,No,Basic,0,High School or Below,0,1/22/2011,Medical Leave,2,M,36253,Married,1,42,95,0,1,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
SW79912,Oregon,3553.94,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,M,129403,Married,1,22,105,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,0
ZZ91716,California,4396.63,No,Extended,1,Bachelor,2,1/22/2011,Unemployed,0,F,0,Married,1,23,76,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Small,0,0
GP18756,California,13401.52,No,Extended,1,College,1,1/22/2011,Medical Leave,2,M,26449,Divorced,2,42,85,0,2,Personal Auto,0,Personal L2,1,4,Web,0,Medsize,1,0
RV15398,Oregon,37233.75,No,Extended,1,College,1,1/22/2011,Unemployed,0,M,0,Divorced,2,22,55,1,2,Personal Auto,0,Personal L3,2,1,Agent,2,Large,2,0
QW33258,California,9561.82,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,M,71969,Divorced,2,35,45,3,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,1
QQ89253,Oregon,13799.44,No,Extended,1,College,1,1/22/2011,Unemployed,0,F,0,Married,1,31,22,0,4,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
SL50592,California,10578.17,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,F,0,Married,1,9,32,0,2,Corporate Auto,1,Corporate L3,5,4,Web,0,Small,0,0
NU32697,Oregon,7057.48,No,Basic,0,College,1,1/22/2011,Unemployed,0,M,0,Single,0,27,16,0,6,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,0
OB77084,Oregon,2973.15,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,F,0,Married,1,3,46,1,1,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
TJ30354,Oregon,7135.17,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,F,30546,Married,1,26,58,0,8,Personal Auto,0,Personal L1,0,2,Agent,2,Medsize,1,0
QT89604,Arizona,6697.9,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,75198,Married,1,18,74,0,6,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
SB79528,Oregon,3405.26,No,Basic,0,College,1,1/22/2011,Unemployed,0,M,0,Single,0,32,20,0,1,Corporate Auto,1,Corporate L3,5,2,Branch,1,Medsize,1,0
PQ13422,Nevada,13566.54,No,Extended,1,College,1,1/22/2011,Employed,1,M,78562,Married,1,35,31,0,2,Personal Auto,0,Personal L3,2,2,Web,0,Small,0,0
UD27196,Arizona,26575.3,No,Extended,1,High School or Below,0,1/22/2011,Employed,1,M,69557,Married,1,8,41,0,3,Personal Auto,0,Personal L2,1,3,Branch,1,Small,0,1
CD76093,Nevada,10254.99,No,Basic,0,College,1,1/22/2011,Employed,1,M,80793,Married,1,38,84,0,1,Corporate Auto,1,Corporate L3,5,4,Call Center,3,Medsize,1,1
OY44814,Arizona,6639.15,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,36,109,0,5,Personal Auto,0,Personal L3,2,1,Web,0,Medsize,1,0
ZK61113,Oregon,8493.65,No,Extended,1,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,3,82,0,6,Personal Auto,0,Personal L2,1,3,Agent,2,Medsize,1,0
LF41085,Arizona,7607.59,No,Basic,0,College,1,1/22/2011,Medical Leave,2,F,26448,Divorced,2,11,107,0,4,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
PV77906,Arizona,6486.09,No,Basic,0,Bachelor,2,1/22/2011,Disabled,4,M,31865,Married,1,5,116,0,8,Corporate Auto,1,Corporate L2,4,1,Web,0,Medsize,1,0
GJ43254,Washington,42716.84,No,Extended,1,College,1,1/22/2011,Employed,1,M,120227,Married,1,23,122,0,2,Corporate Auto,1,Corporate L2,4,1,Call Center,3,Medsize,1,0
VI78454,Arizona,3713.45,No,Basic,0,College,1,1/22/2011,Employed,1,M,69915,Divorced,2,11,46,0,1,Personal Auto,0,Personal L2,1,4,Call Center,3,Large,2,0
XS47087,Oregon,15814.96,No,Basic,0,College,1,1/22/2011,Disabled,4,M,28488,Married,1,0,109,0,2,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
NV69875,Oregon,3991.08,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,55216,Married,1,3,49,0,1,Corporate Auto,1,Corporate L2,4,4,Branch,1,Medsize,1,0
CQ21583,Oregon,28720.36,No,Extended,1,Doctor,4,1/22/2011,Medical Leave,2,M,24208,Married,1,11,51,0,2,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
XU35186,California,3711.7,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,96451,Single,0,8,128,2,1,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
MO38507,California,6129.51,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,80401,Married,1,15,116,0,1,Personal Auto,0,Personal L3,2,3,Agent,2,Large,2,0
WR43077,California,13231.74,No,Extended,1,High School or Below,0,1/22/2011,Unemployed,0,M,0,Married,1,45,51,0,2,Corporate Auto,1,Corporate L3,5,3,Agent,2,Small,0,0
ZJ77881,Oregon,12761.55,No,Premium,2,Bachelor,2,1/22/2011,Employed,1,F,124122,Married,1,46,82,0,3,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
HS69837,Oregon,10734.9,No,Basic,0,College,1,1/22/2011,Employed,1,M,101921,Divorced,2,7,97,0,3,Personal Auto,0,Personal L3,2,1,Branch,1,Small,0,0
WP83694,California,7173.14,No,Extended,1,Bachelor,2,1/22/2011,Employed,1,F,92553,Married,1,22,15,0,1,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
ZD40816,Nevada,3757.84,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,M,57101,Married,1,39,84,0,1,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
UV43859,Oregon,11934.26,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,63851,Married,1,14,62,4,4,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,1
UV48189,California,11442.71,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,M,38044,Married,1,43,55,0,3,Personal Auto,0,Personal L2,1,3,Call Center,3,Medsize,1,0
QD36118,Oregon,6984.21,No,Basic,0,College,1,1/22/2011,Unemployed,0,F,0,Married,1,41,93,0,9,Personal Auto,0,Personal L2,1,1,Call Center,3,Medsize,1,0
US78266,California,9441.68,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,F,0,Single,0,39,47,2,2,Corporate Auto,1,Corporate L2,4,1,Call Center,3,Medsize,1,0
KH19280,Arizona,8793.38,No,Extended,1,College,1,1/22/2011,Employed,1,F,67550,Married,1,32,123,0,6,Special Auto,2,Special L2,7,1,Call Center,3,Medsize,1,0
XO94933,California,5324.71,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,F,44931,Married,1,32,89,1,1,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,0
NS92256,Oregon,32100.05,No,Extended,1,Master,3,1/22/2011,Employed,1,F,44593,Married,1,45,104,1,2,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
TX35617,California,6028.57,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,F,68727,Married,1,15,53,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
SR74929,Oregon,12771.24,No,Extended,1,High School or Below,0,1/22/2011,Unemployed,0,F,0,Single,0,31,43,0,6,Personal Auto,0,Personal L1,0,1,Call Center,3,Medsize,1,1
GN93462,California,8769.87,No,Extended,1,Bachelor,2,1/22/2011,Employed,1,M,120535,Married,1,34,4,0,3,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
IL91509,Oregon,17855.4,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,F,0,Single,0,3,105,1,4,Special Auto,2,Special L3,8,1,Call Center,3,Medsize,1,1
JW70372,Arizona,9617.67,No,Extended,1,Doctor,4,1/22/2011,Employed,1,F,82665,Married,1,36,68,2,7,Personal Auto,0,Personal L2,1,2,Branch,1,Medsize,1,0
ZQ51896,Oregon,28565.06,No,Basic,0,College,1,1/22/2011,Unemployed,0,M,0,Single,0,20,23,0,2,Special Auto,2,Special L1,6,4,Web,0,Large,2,1
NH85248,Arizona,9305.78,No,Basic,0,College,1,1/22/2011,Unemployed,0,M,0,Single,0,11,97,0,2,Corporate Auto,1,Corporate L1,3,1,Agent,2,Medsize,1,0
MU96709,California,11634.7,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,62612,Single,0,15,77,0,2,Corporate Auto,1,Corporate L3,5,3,Call Center,3,Large,2,0
BR39076,California,10305.66,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,F,0,Divorced,2,9,5,0,2,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
HC52114,California,5865.74,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,F,0,Single,0,28,36,0,4,Corporate Auto,1,Corporate L1,3,3,Branch,1,Small,0,0
ZQ92997,Nevada,8659.01,No,Extended,1,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,0,16,0,5,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
WW31823,Oregon,25906.93,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,52696,Married,1,14,74,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Small,0,0
KJ41153,Oregon,11195.05,No,Basic,0,College,1,1/22/2011,Employed,1,M,107503,Divorced,2,9,97,1,3,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
FG21322,Oregon,10688.11,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,F,0,Single,0,0,131,0,2,Personal Auto,0,Personal L1,0,2,Web,0,Medsize,1,0
JG66653,Oregon,3426.2,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,34433,Married,1,14,22,0,1,Personal Auto,0,Personal L3,2,3,Branch,1,Medsize,1,0
LZ10377,California,9182.79,No,Extended,1,High School or Below,0,1/22/2011,Employed,1,M,64059,Married,1,0,42,1,6,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
UF91715,Nevada,10347.49,No,Premium,2,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,19,122,0,3,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,1
RF58958,California,15693.51,No,Premium,2,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,43,89,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,1
OQ43721,Oregon,3575.44,No,Basic,0,High School or Below,0,1/22/2011,Disabled,4,F,35829,Married,1,20,5,0,1,Personal Auto,0,Personal L2,1,2,Branch,1,Medsize,1,0
NX84287,California,14663.05,No,Extended,1,Master,3,1/22/2011,Employed,1,F,88731,Married,1,19,20,0,6,Corporate Auto,1,Corporate L2,4,1,Agent,2,Medsize,1,0
XN90444,California,11070.36,No,Basic,0,Doctor,4,1/22/2011,Employed,1,M,33499,Single,0,42,65,0,2,Special Auto,2,Special L1,6,2,Call Center,3,Medsize,1,0
FE46445,Arizona,9403.32,No,Extended,1,High School or Below,0,1/22/2011,Employed,1,F,34305,Married,1,11,99,0,8,Personal Auto,0,Personal L1,0,2,Branch,1,Medsize,1,0
XF33416,Oregon,11734.58,No,Premium,2,College,1,1/22/2011,Employed,1,F,43181,Divorced,2,18,112,0,6,Personal Auto,0,Personal L2,1,1,Branch,1,Small,0,0
EY83434,Washington,29739.35,No,Extended,1,High School or Below,0,1/22/2011,Unemployed,0,M,0,Married,1,36,78,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Large,2,0
KF62288,Oregon,8463.33,No,Extended,1,High School or Below,0,1/22/2011,Unemployed,0,F,0,Single,0,34,53,1,7,Special Auto,2,Special L2,7,1,Call Center,3,Large,2,1
KJ52520,Arizona,11018.4,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,61115,Single,0,15,85,0,2,Personal Auto,0,Personal L3,2,4,Call Center,3,Medsize,1,0
GB71156,California,12361.04,No,Premium,2,College,1,1/22/2011,Employed,1,M,80492,Divorced,2,31,59,0,3,Corporate Auto,1,Corporate L3,5,3,Branch,1,Small,0,0
IO64256,Oregon,3694.88,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,106500,Married,1,0,113,0,1,Corporate Auto,1,Corporate L3,5,4,Branch,1,Medsize,1,0
RU58277,California,20905.84,No,Basic,0,Master,3,1/22/2011,Employed,1,F,97235,Married,1,30,97,0,6,Corporate Auto,1,Corporate L2,4,4,Web,0,Small,0,0
KX47545,Oregon,10842.8,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,54111,Divorced,2,8,24,0,2,Personal Auto,0,Personal L2,1,4,Agent,2,Small,0,0
OG36837,Arizona,10325.15,No,Extended,1,Doctor,4,1/22/2011,Employed,1,F,122946,Married,1,28,34,2,3,Personal Auto,0,Personal L1,0,2,Call Center,3,Medsize,1,0
GP22382,Oregon,6558.46,No,Extended,1,College,1,1/22/2011,Employed,1,F,29275,Single,0,0,95,0,1,Corporate Auto,1,Corporate L3,5,2,Web,0,Large,2,0
No73257,Nevada,3971.47,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,F,86982,Divorced,2,26,66,0,1,Personal Auto,0,Personal L2,1,2,Branch,1,Medsize,1,0
CE11308,Washington,4826.31,No,Extended,1,College,1,1/22/2011,Employed,1,M,40829,Married,1,15,97,0,1,Personal Auto,0,Personal L2,1,4,Call Center,3,Medsize,1,0
FW16824,Oregon,6423.56,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,98287,Married,1,18,46,4,3,Corporate Auto,1,Corporate L3,5,2,Branch,1,Medsize,1,0
LD53393,California,10013.5,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,M,91063,Married,1,4,96,0,1,Personal Auto,0,Personal L1,0,2,Agent,2,Large,2,1
BG74433,Oregon,3516.54,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,F,0,Single,0,26,68,0,1,Corporate Auto,1,Corporate L1,3,2,Call Center,3,Medsize,1,0
CP74755,Oregon,3842.33,No,Basic,0,College,1,1/22/2011,Employed,1,F,52909,Divorced,2,9,15,0,1,Corporate Auto,1,Corporate L3,5,3,Branch,1,Medsize,1,0
LB29621,Oregon,12547.64,No,Extended,1,Bachelor,2,1/22/2011,Employed,1,F,28850,Married,1,1,47,0,2,Corporate Auto,1,Corporate L3,5,2,Call Center,3,Medsize,1,0
OO97388,Oregon,3855.18,No,Basic,0,Master,3,1/22/2011,Employed,1,F,134476,Married,1,19,27,0,1,Personal Auto,0,Personal L1,0,2,Agent,2,Small,0,0
LL92275,California,6788.8,No,Basic,0,College,1,1/22/2011,Unemployed,0,F,0,Married,1,28,81,0,5,Personal Auto,0,Personal L3,2,4,Web,0,Medsize,1,0
XU97999,California,13631.22,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,93146,Married,1,4,35,0,2,Personal Auto,0,Personal L2,1,2,Agent,2,Large,2,0
QS23134,Arizona,16881.07,No,Premium,2,College,1,1/22/2011,Employed,1,M,45557,Married,1,39,31,0,2,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
RN96985,Oregon,33860.94,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,F,0,Single,0,36,78,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,1
IE29890,Oregon,11963,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,78948,Divorced,2,8,47,1,5,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
VM89271,Arizona,5190.17,No,Extended,1,High School or Below,0,1/22/2011,Employed,1,M,35454,Married,1,8,80,0,1,Personal Auto,0,Personal L2,1,4,Call Center,3,Small,0,0
DO48835,Oregon,18196.38,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,45,74,1,3,Corporate Auto,1,Corporate L2,4,1,Call Center,3,Medsize,1,1
HJ37943,California,18000.07,No,Premium,2,Bachelor,2,1/22/2011,Employed,1,F,102106,Married,1,18,70,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
CH50584,Oregon,43840.94,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,96456,Divorced,2,23,9,0,2,Personal Auto,0,Personal L3,2,4,Call Center,3,Small,0,0
BD42101,California,33791.71,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,M,0,Divorced,2,1,72,1,2,Corporate Auto,1,Corporate L2,4,1,Branch,1,Medsize,1,0
EO95783,Arizona,36131.17,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,M,113640,Divorced,2,46,108,0,2,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
UT88283,Arizona,3746.36,No,Basic,0,College,1,1/22/2011,Disabled,4,F,39219,Married,1,42,107,0,1,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
CR56473,Nevada,7090.89,No,Basic,0,High School or Below,0,1/22/2011,Unemployed,0,M,0,Single,0,43,84,0,3,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,0
RJ80405,Arizona,7423.19,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,M,44808,Married,1,12,108,0,9,Personal Auto,0,Personal L1,0,3,Branch,1,Medsize,1,0
VE80757,Oregon,5815.08,No,Basic,0,Bachelor,2,1/22/2011,Unemployed,0,M,0,Single,0,36,19,0,3,Personal Auto,0,Personal L1,0,3,Branch,1,Medsize,1,0
PX66705,California,11146.97,No,Basic,0,High School or Below,0,1/22/2011,Employed,1,F,27097,Married,1,35,46,0,2,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
UC35517,Oregon,25018.75,No,Basic,0,College,1,1/22/2011,Unemployed,0,M,0,Single,0,1,41,0,2,Corporate Auto,1,Corporate L3,5,4,Branch,1,Small,0,0
VN30344,California,7307.14,No,Extended,1,College,1,1/22/2011,Unemployed,0,M,0,Single,0,11,59,0,3,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,0
SX20211,Oregon,10948.91,No,Premium,2,College,1,1/22/2011,Employed,1,M,70940,Married,1,14,1,0,5,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
TO18404,California,14111.9,No,Extended,1,Bachelor,2,1/22/2011,Employed,1,F,99365,Divorced,2,16,101,0,2,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
YC63458,California,7956.05,No,Basic,0,Bachelor,2,1/22/2011,Employed,1,F,116772,Married,1,18,18,1,5,Personal Auto,0,Personal L2,1,3,Agent,2,Medsize,1,0
TG37259,California,4554.72,No,Extended,1,Master,3,1/22/2011,Employed,1,M,39135,Married,1,16,9,0,1,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
WB37082,Arizona,8928.86,No,Basic,0,Bachelor,2,1/23/2011,Unemployed,0,F,0,Single,0,28,38,0,2,Personal Auto,0,Personal L3,2,3,Branch,1,Large,2,0
RC62865,Oregon,4748.47,No,Extended,1,College,1,1/23/2011,Employed,1,M,69949,Single,0,38,120,0,1,Personal Auto,0,Personal L2,1,3,Agent,2,Medsize,1,0
BC62782,Arizona,18327.16,No,Basic,0,College,1,1/23/2011,Employed,1,F,65521,Married,1,39,107,1,2,Personal Auto,0,Personal L3,2,4,Call Center,3,Small,0,0
GV45403,Arizona,10472.12,No,Premium,2,Bachelor,2,1/23/2011,Unemployed,0,M,0,Divorced,2,43,18,0,3,Corporate Auto,1,Corporate L2,4,1,Branch,1,Medsize,1,0
VC34764,California,9475.89,Yes,Basic,0,College,1,1/23/2011,Retired,3,M,36188,Married,1,43,26,0,2,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
MS59005,Nevada,7982.96,No,Extended,1,Bachelor,2,1/23/2011,Employed,1,M,58963,Single,0,26,9,0,3,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
OL97871,Oregon,10101.36,No,Extended,1,Bachelor,2,1/23/2011,Employed,1,F,66139,Married,1,41,0,1,7,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,0
NC58480,Nevada,6531.58,No,Basic,0,Bachelor,2,1/23/2011,Employed,1,F,99588,Married,1,32,128,2,3,Personal Auto,0,Personal L3,2,4,Web,0,Medsize,1,0
TE13577,Oregon,3131.64,No,Basic,0,College,1,1/23/2011,Unemployed,0,F,0,Single,0,42,72,0,1,Personal Auto,0,Personal L1,0,3,Branch,1,Medsize,1,0
AM97901,Nevada,31031.31,No,Premium,2,College,1,1/23/2011,Employed,1,F,114522,Single,0,18,50,0,2,Special Auto,2,Special L1,6,1,Branch,1,Medsize,1,1
